"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"579","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Dana Gross""]","""0/999""","300","","999","""IR/Child Narratives""","398","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"580","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Charles Huff""]","""0/999""","300","","999","""IR/Moral & Computing""","398","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"581","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Dana Gross""]","""0/999""","300","","1","""IR/India""","398","false","""D""","1","""0/999""","""0/999""","""C""","20001","","""Research""","2000"
"582","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Dana Gross""]","""0/999""","300","","999","""IR/Preschool Educatio""","398","false","""E""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"583","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Bonnie Sherman""]","""0/999""","300","","999","""IR/Imagery Research""","398","false","""F""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"584","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Mary Ellen Ross""]","""0/999""","300","","999","""IR/Eating & Family""","398","false","""G""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"585","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Deborah Anderson""]","""0/999""","300","","999","""IR/Research On Scents""","398","false","""H""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"586","1.0","1190","[""PSYCH""]","1","""0/999""","","[""William Scott Gregory""]","""0/999""","300","","999","""IR/Business Analysis""","398","false","""I""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"587","1.0","1191","[""REL""]","26","""1/999""","","[""David Booth""]","""0/999""","100","[""CH 102""]","25","""Bible/Culture/Commun""","121","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"588","1.0","1191","[""REL""]","25","""-1/999""","","[""James Hanson""]","""0/999""","100","[""CH 102""]","25","""Bible/Culture/Commun""","121","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"589","1.0","1191","[""REL""]","24","""-1/999""","","[""James Hanson""]","""0/999""","100","[""CH 102""]","25","""Bible/Culture/Commun""","121","false","""C""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"590","1.0","1191","[""REL""]","28","""4/999""","","[""Amy R. Gohdes-Luhman""]","""0/999""","100","[""CH 110""]","25","""Bible/Culture/Commun""","121","false","""D""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"591","1.0","1191","[""REL""]","26","""3/999""","","[""Amy R. Gohdes-Luhman""]","""0/999""","100","[""CH 110""]","25","""Bible/Culture/Commun""","121","false","""E""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"592","1.0","1191","[""REL""]","24","""1/999""","","[""Eric Lund""]","""0/999""","100","[""CH 102""]","25","""Bible/Culture/Commun""","121","false","""F""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"593","1.0","1191","[""REL""]","25","""1/999""","","[""Eric Lund""]","""0/999""","100","[""CH 111""]","25","""Bible/Culture/Commun""","121","false","""G""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"594","1.0","1191","[""REL""]","26","""1/999""","","[""Edmund Santurri""]","""0/999""","100","[""CH 111""]","25","""Bible/Culture/Commun""","121","false","""H""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"595","1.0","1191","[""REL""]","24","""0/999""","","[""Edmund Santurri""]","""0/999""","100","[""CH 111""]","25","""Bible/Culture/Commun""","121","false","""I""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"596","1.0","1191","[""REL""]","28","""2/999""","","[""Gary Stansell""]","""0/999""","100","[""CH 102""]","25","""Bible/Culture/Commun""","121","false","""J""","1","""0/999""","""1/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"597","1.0","1191","[""REL""]","25","""-1/999""","","[""Gary Stansell""]","""0/999""","100","[""CH 110""]","25","""Bible/Culture/Commun""","121","false","""K""","1","""0/999""","""2/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"598","1.0","1191","[""REL""]","22","""0/999""","","[""Charles Wilson""]","""0/999""","100","[""CH 111""]","27","""Bible/Culture/Commun""","121","false","""L""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"599","1.0","1191","[""REL""]","23","""1/999""","","[""Charles Wilson""]","""0/999""","100","[""CH 102""]","27","""Bible/Culture/Commun""","121","false","""M""","1","""0/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"600","1.0","1191","[""REL""]","28","""3/999""","","[""Philip E. Stoltzfus""]","""0/999""","100","[""CH 111""]","25","""Bible/Culture/Commun""","121","false","""N""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"601","1.0","1192","[""REL""]","27","""0/999""","","[""Bruce Marshall""]","""19/999""","200","[""CH 110""]","27","""Essentials Chr Theol""","201","false","""A""","1","""5/999""","""3/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"602","1.0","1192","[""REL""]","25","""0/999""","","[""Bruce Marshall""]","""11/999""","200","[""CH 110""]","27","""Essentials Chr Theol""","201","false","""B""","1","""3/999""","""13/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"603","1.0","1193","[""REL""]","16","""2/999""","","[""Philip E. Stoltzfus""]","""0/999""","200","[""CH 110""]","27","""Classics and Moderns""","202","false","","1","""0/999""","""0/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"604","1.0","1195","[""REL""]","28","""0/999""","","[""Douglas Schuurman""]","""19/999""","200","[""CH 101""]","27","""Chri Theol/Moral Life""","207","false","""A""","1","""2/999""","""6/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"605","1.0","1195","[""REL""]","30","""0/999""","","[""Daniel Malotky""]","""24/999""","200","[""CH 111""]","27","""Chri Theol/Moral Life""","207","false","""B""","1","""4/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"606","1.0","1195","[""REL""]","26","""2/999""","","[""Douglas Schuurman""]","""0/999""","200","[""CH 101""]","27","""Chri Theol/Moral Life""","207","false","""C""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"607","1.0","1197","[""REL""]","29","""0/999""","","[""David Booth""]","""16/999""","200","[""CH 102""]","27","""Intro Feminist Theol""","209","false","","1","""12/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"608","1.0","1199","[""REL""]","29","""1/999""","","[""Eric Lund""]","""4/999""","200","[""CH 102""]","27","""Lutheran Heritage""","213","false","","1","""1/999""","""22/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"609","0.25","1199","[""REL""]","4","""0/999""","","[""Eric Lund""]","""0/999""","200","","27","""FLC-German""","213","true","""L""","1","""0/999""","""1/999""","""O""","20001","","""Research""","2000"
"610","1.0","1201","[""REL""]","27","""0/999""","","[""Susan Lindley""]","""7/999""","200","[""CH 101""]","27","""Types Protestantism""","215","false","""A""","1","""1/999""","""12/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"611","1.0","1201","[""REL""]","27","""1/999""","","[""Susan Lindley""]","""6/999""","200","[""CH 101""]","27","""Types Protestantism""","215","false","""B""","1","""1/999""","""17/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"612","1.0","1209","[""REL""]","29","""0/999""","","[""Daniel Malotky""]","""16/999""","200","[""CH 111""]","27","""God & Human Suffering""","225","false","","1","""8/999""","""3/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"613","1.0","1243","[""REL""]","15","""0/999""","","[""Charles Wilson""]","""3/999""","200","[""CH 109""]","27","""Hist Chr Thought III""","233","false","","1","""0/999""","""25/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"614","1.0","1215","[""REL""]","16","""1/999""","","[""Anantanand Rambachan""]","""3/999""","200","[""CH 109""]","27","""Understand Rel Trad""","240","false","","1","""4/999""","""6/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"615","1.0","1222","[""REL""]","30","""0/999""","","[""Barbara Reed""]","""16/999""","200","[""CH 102""]","27","""Buddhism""","257","false","","1","""14/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"616","1.0","1224","[""REL""]","20","""0/999""","","[""Susan Lindley""]","""16/999""","200","[""CH 101""]","27","""Religion in America""","260","false","","1","""7/999""","""4/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"617","1.0","1227","[""REL""]","16","""-1/999""","","[""Gary Stansell""]","""5/999""","200","[""CH 111""]","27","""Old Test/Hebrew Bible""","270","false","","1","""0/999""","""10/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"618","1.0","1233","[""REL""]","14","""1/999""","","[""John Barbour""]","""3/999""","200","[""CH 109""]","27","""Religion & Literature""","280","false","","1","""3/999""","""2/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"619","1.0","1238","[""REL""]","26","""0/999""","","[""Douglas Schuurman""]","""13/999""","200","[""CH 101""]","20","""Love,Justice,Soc Rel""","296","false","","1","""4/999""","""2/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"620","1.0","1239","[""REL""]","2","""0/999""","","[""Gary Stansell""]","""0/999""","200","","999","""IS/Biblical Hebrew""","298","false","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"621","1.0","1239","[""REL""]","1","""0/999""","","[""Eric Lund""]","""0/999""","200","","999","""IS/Comp Monotheism""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"622","1.0","1239","[""REL""]","2","""0/999""","","[""Gary Stansell""]","""0/999""","200","","999","""IS/Hebrew Language""","298","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"623","1.0","1239","[""REL""]","1","""0/999""","","[""Gary Stansell""]","""0/999""","200","","999","""IS/Hebrew I""","298","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"624","1.0","1252","[""REL""]","14","""0/999""","","[""Edmund Santurri""]","""1/999""","300","[""CH 109""]","15","""Theol Sem: Visual Arts""","393","false","","1","""13/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM""]","""Seminar""","2000"
"625","1.0","1257","[""REL""]","1","""0/999""","","[""James Hanson""]","""0/999""","300","","999","""IR/Arts & Rel in Rome""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"626","1.0","1257","[""REL""]","1","""0/999""","","[""Bruce Marshall""]","""0/999""","300","","999","""IR/Women's Ordination""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"627","1.0","1257","[""REL""]","1","""0/999""","","[""Joseph L. Mbele""]","""0/999""","300","","999","""IR/Africa & Religion""","398","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"628","1.0","1258","[""REL""]","14","""0/999""","","[""John Barbour""]","""5/999""","300","[""CH 109""]","15","""Them Sem: Conversion""","399","false","","1","""8/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"629","1.0","1259","[""RUSSN""]","10","""7/999""","","[""Irina Walter""]","""2/999""","100","[""M 2"", ""M 1""]","999","""Beginning Russian I""","111","false","""A""","1","""0/999""","""2/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 1150-1245PM""]","""Research""","2000"
"630","1.0","1259","[""RUSSN""]","7","""1/999""","","[""Irina Walter""]","""1/999""","100","[""M 1"", ""M 1""]","999","""Beginning Russian I""","111","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM"", ""T 1150-1245PM""]","""Research""","2000"
"631","1.0","1259","[""RUSSN""]","3","""1/999""","","[""Irina Walter""]","""0/999""","100","[""M 2"", ""M 1""]","999","""Beginning Russian I""","111","false","""C""","1","""0/999""","""1/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 0200-0255PM""]","""Research""","2000"
"632","1.0","1259","[""RUSSN""]","4","""1/999""","","[""Irina Walter""]","""0/999""","100","[""M 1""]","999","""Beginning Russian I""","111","false","""D""","1","""0/999""","""1/999""","""O""","20001","[""MWFT 0200-0255PM""]","""Research""","2000"
"633","1.0","1264","[""RUSSN""]","9","""0/999""","","[""Marc Robinson""]","""2/999""","200","[""M 3"", ""M 3""]","999","""Intermed Russian I""","231","false","""A""","1","""1/999""","""8/999""","""O""","20001","[""MWF 0800-0855"", ""T 0200-0255PM""]","""Research""","2000"
"634","1.0","1264","[""RUSSN""]","5","""0/999""","","[""Marc Robinson""]","""1/999""","200","[""M 15"", ""M 36""]","999","""Intermed Russian I""","231","false","""B""","1","""1/999""","""2/999""","""O""","20001","[""MWF 0200-0255PM"", ""T 0200-0255PM""]","""Research""","2000"
"635","1.0","1269","[""RUSSN""]","5","""0/999""","","[""Irina Walter""]","""3/999""","200","[""M 1""]","999","""Conversation & Comp""","251","false","","1","""2/999""","""0/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"636","1.0","1272","[""RUSSN""]","7","""1/999""","","[""Marc Robinson""]","""1/999""","200","[""M 3""]","999","""Intro Russ Lit I-Tr""","261","false","","1","""2/999""","""3/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"637","1.0","1274","[""RUSSN""]","9","""0/999""","","[""Marc Robinson""]","""2/999""","200","[""M 3""]","999","""Intro Russian Film-Tr""","265","false","","1","""3/999""","""2/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"638","1.0","1276","[""RUSSN""]","3","""0/999""","","[""Irina Walter""]","""1/999""","200","","999","""IS/Women in Russia""","298","false","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"643","1.0","1289","[""SOAN""]","30","""5/999""","","[""Michael Gibbons""]","""5/4""","100","[""H 317""]","30","""Intro to Sociology""","121","false","""A""","1","""2/3""","""18/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"644","1.0","1289","[""SOAN""]","32","""0/999""","","[""Michael Gibbons""]","""3/3""","100","[""H 413""]","30","""Intro to Sociology""","121","false","""B""","1","""3/3""","""27/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"645","1.0","1293","[""SOAN""]","31","""11/999""","","[""Phyllis G. Myers""]","""3/3""","100","[""SC 374""]","25","""Soc Prob/Soc Change""","126","false","""A""","1","""3/3""","""12/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"646","1.0","1293","[""SOAN""]","30","""13/999""","","[""Phyllis G. Myers""]","""3/3""","100","[""SC 374""]","25","""Soc Prob/Soc Change""","126","false","""B""","1","""3/3""","""9/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"647","1.0","1294","[""SOAN""]","29","""1/999""","","[""Christopher L. Chiappari""]","""5/3""","100","[""M 35""]","25","""Int/Cult Anthropology""","128","false","""A""","1","""3/3""","""21/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"648","1.0","1294","[""SOAN""]","27","""1/999""","","[""Christopher L. Chiappari""]","""4/3""","100","[""M 11""]","25","""Int/Cult Anthropology""","128","false","""B""","1","""3/3""","""20/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"649","1.0","1294","[""SOAN""]","26","""25/999""","","[""Mark Goodale""]","""0/999""","100","[""SC 274""]","25","""Int/Cult Anthropology""","128","false","""C""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"650","1.0","2418","[""SOAN""]","17","""0/999""","","[""Staff""]","""0/999""","200","","17","""Culture Conflict/Chg""","225","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"651","1.0","1304","[""SOAN""]","26","""3/999""","","[""Mark Goodale""]","""9/999""","200","[""H 501""]","25","""Global Interdepend""","241","false","","1","""6/999""","""7/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"652","1.0","1305","[""SOAN""]","16","""3/999""","","[""Christopher L. Chiappari""]","""4/999""","200","[""H 301""]","25","""Social Movements""","243","false","","1","""7/999""","""3/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"653","1.0","1306","[""SOAN""]","27","""2/999""","","[""Carolyn Anderson""]","""10/999""","200","[""H 403""]","25","""Race/Class-Amer Cult""","244","false","""A""","1","""5/999""","""4/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"654","1.0","1308","[""SOAN""]","26","""0/999""","","[""Michael Leming""]","""12/999""","200","[""H 301""]","30","""Dying,Death,Bereave""","248","false","","1","""8/999""","""10/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"655","1.0","1309","[""SOAN""]","23","""1/999""","","[""Carolyn Anderson""]","""4/999""","200","[""L 577""]","20","""Endangered Cultures""","249","false","","1","""4/999""","""10/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"656","1.0","1310","[""SOAN""]","22","""2/999""","","[""Michael Leming""]","""3/999""","200","[""H 403""]","20","""Marriage & the Family""","260","false","""A""","1","""7/999""","""3/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"657","1.0","1310","[""SOAN""]","28","""0/999""","","[""Michael Leming""]","""11/999""","200","[""H 403""]","30","""Marriage & the Family""","260","false","""B""","1","""9/999""","""10/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"658","1.0","1317","[""SOAN""]","21","""0/999""","","[""Michael Gibbons""]","""11/999""","300","[""H 515""]","30","""Found Soc Sci Resrch""","371","false","","1","""8/999""","""1/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"659","1.0","1320","[""SOAN""]","1","""0/999""","","[""Michael Gibbons""]","""0/999""","300","","999","""IR/Research for Nfpd""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"660","1.0","1324","[""SPAN""]","24","""13/999""","","[""Joan Odd""]","""0/999""","100","[""M 20""]","25","""Beginning Spanish I""","111","false","""A""","1","""3/999""","""3/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"661","1.0","1324","[""SPAN""]","24","""13/999""","","[""Juliet A. Lynd""]","""1/999""","100","[""M 21""]","25","""Beginning Spanish I""","111","false","""B""","1","""0/999""","""13/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"662","1.0","1324","[""SPAN""]","24","""16/999""","","[""Juliet A. Lynd""]","""2/999""","100","[""M 31""]","25","""Beginning Spanish I""","111","false","""C""","1","""0/999""","""7/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"663","1.0","1325","[""SPAN""]","24","""19/999""","","[""Sylvia Carullo""]","""1/999""","100","[""M 4""]","25","""Beginning Spanish II""","112","false","""A""","1","""1/999""","""5/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"664","1.0","1325","[""SPAN""]","22","""22/999""","","[""Joan Odd""]","""0/999""","100","[""M 20""]","25","""Beginning Spanish II""","112","false","""B""","1","""0/999""","""3/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"665","1.0","1325","[""SPAN""]","20","""25/999""","","[""Joan Odd""]","""0/999""","100","[""M 35""]","25","""Beginning Spanish II""","112","false","""C""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"666","1.0","1325","[""SPAN""]","18","""19/999""","","[""Terri Greenslade""]","""0/999""","100","[""M 20""]","25","""Beginning Spanish II""","112","false","""D""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"667","1.0","1326","[""SPAN""]","23","""25/999""","","[""Leon Narvaez""]","""1/999""","200","[""M 21""]","27","""Intermed Spanish I""","231","false","""A""","1","""0/999""","""2/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"668","1.0","1326","[""SPAN""]","26","""24/999""","","[""Leon Narvaez""]","""1/999""","200","[""M 21""]","27","""Intermed Spanish I""","231","false","""B""","1","""0/999""","""4/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"669","1.0","1326","[""SPAN""]","28","""24/999""","","[""Maggie Broner""]","""1/999""","200","[""M 20""]","27","""Intermed Spanish I""","231","false","""C""","1","""0/999""","""2/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"670","1.0","1326","[""SPAN""]","23","""7/999""","","[""Maggie Broner""]","""4/999""","200","[""M 21""]","27","""Intermed Spanish I""","231","false","""D""","1","""2/999""","""14/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"671","1.0","1326","[""SPAN""]","24","""15/999""","","[""Terri Greenslade""]","""5/999""","200","[""M 21""]","27","""Intermed Spanish I""","231","false","""E""","1","""0/999""","""8/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"672","1.0","1326","[""SPAN""]","29","""10/999""","","[""Gwendolyn Barnes-Karol""]","""3/999""","200","[""M 20""]","27","""Intermed Spanish I""","231","false","""F""","1","""1/999""","""16/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"673","1.0","1327","[""SPAN""]","27","""9/999""","","[""Leon Narvaez""]","""3/999""","200","[""M 21""]","25","""Intermed Spanish II""","232","false","""A""","1","""3/999""","""12/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"674","1.0","1327","[""SPAN""]","23","""5/999""","","[""Frank L. Odd""]","""1/999""","200","[""M 20""]","25","""Intermed Spanish II""","232","false","""B""","1","""3/999""","""16/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"675","1.0","1327","[""SPAN""]","26","""1/999""","","[""Juliet A. Lynd""]","""2/999""","200","[""M 20""]","25","""Intermed Spanish II""","232","false","""C""","1","""2/999""","""21/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"676","1.0","1327","[""SPAN""]","23","""17/999""","","[""Frank L. Odd""]","""1/999""","200","[""M 20""]","25","""Intermed Spanish II""","232","false","""D""","1","""1/999""","""9/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"677","1.0","1331","[""SPAN""]","19","""0/999""","","[""Gwendolyn Barnes-Karol""]","""1/999""","200","[""M 21""]","25","""Cult & Civ of Spain""","251","false","""A""","1","""0/999""","""18/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"678","1.0","1331","[""SPAN""]","17","""7/999""","","[""Gwendolyn Barnes-Karol""]","""0/999""","200","[""M 21""]","25","""Cult & Civ of Spain""","251","false","""B""","1","""1/999""","""5/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"679","1.0","1332","[""SPAN""]","16","""0/999""","","[""Maggie Broner""]","""6/999""","200","[""M 21""]","25","""Cult & Civ of Lat Am""","254","false","","1","""1/999""","""9/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"680","1.0","1350","[""SPAN""]","15","""1/999""","","[""James A. Dunlop""]","""13/999""","300","[""M 31""]","25","""Spanish Poetry""","375","false","","1","""3/999""","""2/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"681","1.0","1353","[""SPAN""]","17","""0/999""","","[""Sylvia Carullo""]","""7/999""","300","[""M 21""]","25","""Lat Am Lit 1940-Pres""","388","false","","1","""9/999""","""1/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"682","1.0","1359","[""SWRK""]","26","""2/999""","","[""Mary Carlsen""]","""4/999""","200","[""H 317""]","30","""Soc Work/Soc Services""","221","false","","1","""3/999""","""16/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"683","1.0","1360","[""SWRK""]","15","""0/999""","","[""Mary Carlsen""]","""13/999""","200","[""L 577""]","20","""Hum Behav in Soc Env""","246","false","","1","""1/999""","""0/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"684","1.0","1361","[""SWRK""]","14","""0/999""","","[""Mary Carlsen""]","""13/999""","200","[""H 515""]","20","""Social Work Methods I""","254","false","","1","""0/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"685","1.0","1368","[""SWRK""]","15","""0/999""","","[""Naurine Lennox""]","""0/999""","300","[""BC 220"", ""BC 220"", ""BC 220""]","17","""Social Wrk Methds III""","373","false","","1","""5/999""","""3/999""","""O""","20001","[""TTh 0935-1100"", ""TTh 1145-0245PM"", ""MW 1150-0150PM""]","""Research""","2000"
"686","2.5","1369","[""SWRK""]","15","""0/999""","","[""Naurine Lennox""]","""0/999""","300","","17","""Field Practicum""","380","false","","1","""5/999""","""3/999""","""O""","20001","[""M 0630-0930PM""]","""Research""","2000"
"687","1.0","1374","[""THEAT""]","28","""0/999""","","[""Karen Wilson""]","""4/999""","100","[""CT 216""]","20","""Oral Interpretation""","100","false","","1","""16/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"688","1.0","1375","[""THEAT""]","33","""17/999""","","[""William Sonnega""]","""4/999""","100","[""CT 216""]","32","""Intro to Theater""","110","false","","1","""3/999""","""13/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"689","1.0","1376","[""THEAT""]","18","""2/999""","","[""Karen Wilson""]","""3/999""","100","[""CT RHT""]","18","""Acting for Non-Majors""","115","false","","1","""8/999""","""5/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"690","1.0","1377","[""THEAT""]","21","""5/999""","","[""Carl Isaacson""]","""11/999""","100","[""CT 227""]","24","""Public Speaking""","120","false","""A""","1","""2/999""","""7/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"691","1.0","1377","[""THEAT""]","24","""2/999""","","[""Carl Isaacson""]","""11/999""","100","[""CT 227""]","24","""Public Speaking""","120","false","""B""","1","""11/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"692","1.0","1377","[""THEAT""]","24","""3/999""","","[""Carl Isaacson""]","""15/999""","100","[""CT 227""]","24","""Public Speaking""","120","false","""C""","1","""2/999""","""5/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"693","1.0","1378","[""THEAT""]","18","""2/999""","","[""Dona W. Freeman""]","""5/999""","100","[""KELSEY""]","18","""Beginning Acting""","130","false","","1","""4/999""","""7/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"694","1.0","2464","[""THEAT""]","22","""8/999""","","[""Linda Devenish""]","""0/999""","100","[""CT 216""]","20","""Interpersonal Commun""","140","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"695","1.0","2464","[""THEAT""]","18","""0/999""","","[""Linda Devenish""]","""0/999""","100","[""CT 216""]","18","""Interpersonal Commun""","140","false","""B""","1","""18/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"697","1.0","792","[""THEAT""]","28","""1/999""","","[""William Sonnega""]","""6/999""","100","[""CT 227""]","32","""Mass Media""","160","false","","1","""10/999""","""15/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"698","1.0","1382","[""THEAT""]","20","""0/999""","","[""Karen Wilson""]","""5/999""","200","[""CT 227""]","20","""Voice & Phonetics""","200","false","","1","""15/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
